episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
8656,9.7400,0.0745,1,84.62,26
8657,9.1500,0.0744,1,57.14,35
8658,9.9200,0.0744,1,100.00,8
8659,9.8100,0.0744,1,100.00,19
8660,9.9700,0.0744,1,100.00,3
8661,9.7800,0.0743,1,81.82,22
8662,9.8500,0.0743,1,86.67,15
8663,9.7500,0.0743,1,84.00,25
8664,9.6800,0.0743,1,50.00,32
8665,9.9600,0.0743,1,100.00,4
8666,9.7900,0.0742,1,100.00,21
8667,9.8100,0.0742,1,100.00,19
8668,9.4400,0.0742,1,83.33,6
8669,9.7300,0.0742,1,62.96,27
8670,9.7300,0.0741,1,92.59,27
8671,9.8100,0.0741,1,78.95,19
8672,9.9100,0.0741,1,100.00,9
8673,9.9800,0.0741,1,100.00,2
8674,9.9700,0.0741,1,100.00,3
8675,9.8200,0.0740,1,88.89,18
8676,9.3100,0.0740,1,94.74,19
8677,9.8000,0.0740,1,80.00,20
8678,9.8900,0.0740,1,100.00,11
8679,9.7900,0.0739,1,80.95,21
8680,9.9300,0.0739,1,100.00,7
8681,9.8200,0.0739,1,72.22,18
8682,9.8600,0.0739,1,85.71,14
8683,9.7000,0.0739,1,66.67,30
8684,9.8300,0.0738,1,76.47,17
8685,9.9200,0.0738,1,75.00,8
8686,9.8800,0.0738,1,100.00,12
8687,9.9800,0.0738,1,100.00,2
8688,9.9000,0.0737,1,100.00,10
8689,9.6700,0.0737,1,48.48,33
8690,9.9500,0.0737,1,100.00,5
8691,9.9400,0.0737,1,100.00,6
8692,9.4600,0.0737,1,48.15,54
8693,9.9000,0.0736,1,100.00,10
8694,9.9500,0.0736,1,100.00,5
8695,9.7400,0.0736,1,84.62,26
8696,9.7600,0.0736,1,100.00,24
8697,9.7700,0.0735,1,100.00,23
8698,9.9100,0.0735,1,77.78,9
8699,9.9400,0.0735,1,100.00,6
8700,9.8500,0.0735,1,86.67,15
8701,9.7600,0.0735,1,100.00,24
8702,9.6700,0.0734,1,66.67,33
8703,9.8900,0.0734,1,100.00,11
8704,9.9700,0.0734,1,100.00,3
8705,9.9500,0.0734,1,100.00,5
8706,9.7600,0.0734,1,66.67,24
8707,9.8300,0.0733,1,100.00,17
8708,9.3600,0.0733,1,92.86,14
8709,9.9000,0.0733,1,100.00,10
8710,9.7700,0.0733,1,91.30,23
8711,9.9800,0.0732,1,100.00,2
8712,9.7600,0.0732,1,91.67,24
8713,9.7900,0.0732,1,80.95,21
8714,9.8900,0.0732,1,100.00,11
8715,9.9000,0.0732,1,100.00,10
8716,9.9900,0.0731,1,100.00,1
8717,9.9300,0.0731,1,100.00,7
8718,8.8300,0.0731,1,64.71,17
8719,9.4000,0.0731,1,38.33,60
8720,9.7800,0.0730,1,90.91,22
8721,9.2300,0.0730,1,81.48,27
8722,9.7600,0.0730,1,75.00,24
8723,9.8100,0.0730,1,78.95,19
8724,9.8500,0.0730,1,86.67,15
8725,9.8200,0.0729,1,77.78,18
8726,-6.4900,0.0729,1,22.45,49
8727,9.7500,0.0729,1,100.00,25
8728,9.8800,0.0729,1,100.00,12
8729,9.9700,0.0728,1,100.00,3
8730,9.7800,0.0728,1,100.00,22
8731,9.8000,0.0728,1,80.00,20
8732,9.9200,0.0728,1,100.00,8
8733,9.7700,0.0728,1,82.61,23
8734,9.6600,0.0727,1,50.00,34
8735,9.7100,0.0727,1,58.62,29
8736,9.2600,0.0727,1,70.83,24
8737,9.9200,0.0727,1,75.00,8
8738,9.8400,0.0727,1,100.00,16
8739,9.8700,0.0726,1,84.62,13
8740,9.9200,0.0726,1,100.00,8
8741,9.8600,0.0726,1,100.00,14
8742,9.9200,0.0726,1,100.00,8
8743,9.7700,0.0725,1,65.22,23
8744,9.8200,0.0725,1,77.78,18
8745,9.8600,0.0725,1,71.43,14
8746,9.9800,0.0725,1,100.00,2
8747,9.8800,0.0725,1,83.33,12
8748,9.9000,0.0724,1,100.00,10
8749,9.9900,0.0724,1,100.00,1
8750,9.9400,0.0724,1,66.67,6
8751,9.7700,0.0724,1,82.61,23
8752,9.9000,0.0723,1,100.00,10
8753,9.9000,0.0723,1,100.00,10
8754,9.8700,0.0723,1,100.00,13
8755,9.8100,0.0723,1,100.00,19
8756,9.7800,0.0723,1,72.73,22
8757,9.9200,0.0722,1,100.00,8
8758,9.7500,0.0722,1,84.00,25
8759,9.8900,0.0722,1,100.00,11
8760,9.8300,0.0722,1,76.47,17
8761,9.1500,0.0722,1,68.57,35
8762,9.2400,0.0721,1,88.46,26
8763,9.9600,0.0721,1,100.00,4
8764,7.8800,0.0721,1,38.71,62
8765,9.8900,0.0721,1,100.00,11
8766,9.8200,0.0720,1,88.89,18
8767,9.9400,0.0720,1,100.00,6
8768,9.7700,0.0720,1,82.61,23
8769,9.2600,0.0720,1,79.17,24
8770,9.8800,0.0720,1,100.00,12
8771,9.9600,0.0719,1,100.00,4
8772,9.8300,0.0719,1,100.00,17
8773,9.9600,0.0719,1,100.00,4
8774,9.7600,0.0719,1,75.00,24
8775,9.8000,0.0718,1,70.00,20
8776,9.9200,0.0718,1,75.00,8
8777,9.7600,0.0718,1,75.00,24
8778,9.9000,0.0718,1,100.00,10
8779,9.9600,0.0718,1,100.00,4
8780,9.7700,0.0717,1,91.30,23
8781,9.7900,0.0717,1,90.48,21
8782,9.8100,0.0717,1,78.95,19
8783,9.7800,0.0717,1,90.91,22
8784,9.6500,0.0717,1,48.57,35
8785,9.7400,0.0716,1,84.62,26
8786,9.5000,0.0716,1,18.00,50
8787,9.7800,0.0716,1,100.00,22
8788,3.1200,0.0716,1,34.21,38
8789,9.7400,0.0715,1,92.31,26
8790,9.9200,0.0715,1,100.00,8
8791,9.7200,0.0715,1,85.71,28
8792,9.8300,0.0715,1,52.94,17
8793,9.2900,0.0715,1,85.71,21
8794,9.8300,0.0714,1,100.00,17
8795,9.7600,0.0714,1,91.67,24
8796,9.8000,0.0714,1,100.00,20
8797,9.8100,0.0714,1,89.47,19
8798,9.3700,0.0714,1,76.92,13
8799,9.8500,0.0713,1,73.33,15
8800,9.7200,0.0713,1,71.43,28
8801,9.9300,0.0713,1,100.00,7
8802,9.7500,0.0713,1,36.00,25
8803,9.1100,0.0712,1,48.72,39
8804,9.7600,0.0712,1,91.67,24
8805,9.8700,0.0712,1,100.00,13
8806,9.8100,0.0712,1,89.47,19
8807,9.9600,0.0712,1,100.00,4
8808,9.8800,0.0711,1,100.00,12
8809,9.8100,0.0711,1,89.47,19
8810,9.9500,0.0711,1,100.00,5
8811,9.9000,0.0711,1,100.00,10
8812,9.9600,0.0711,1,50.00,4
8813,9.9500,0.0710,1,100.00,5
8814,9.7100,0.0710,1,72.41,29
8815,9.8400,0.0710,1,100.00,16
8816,9.6600,0.0710,1,58.82,34
8817,9.0800,0.0709,1,54.76,42
8818,9.7600,0.0709,1,83.33,24
8819,9.8700,0.0709,1,84.62,13
8820,9.4400,0.0709,1,83.33,6
8821,9.8000,0.0709,1,80.00,20
8822,9.8800,0.0708,1,100.00,12
8823,9.9100,0.0708,1,100.00,9
8824,9.8900,0.0708,1,100.00,11
8825,9.9000,0.0708,1,80.00,10
8826,9.9200,0.0708,1,100.00,8
8827,9.8700,0.0707,1,100.00,13
8828,9.8100,0.0707,1,89.47,19
8829,9.8800,0.0707,1,100.00,12
8830,9.8700,0.0707,1,84.62,13
8831,9.8800,0.0707,1,100.00,12
8832,9.7900,0.0706,1,80.95,21
8833,9.9000,0.0706,1,100.00,10
8834,9.7500,0.0706,1,60.00,25
8835,9.9200,0.0706,1,100.00,8
8836,9.9300,0.0705,1,100.00,7
8837,9.9400,0.0705,1,100.00,6
8838,9.9000,0.0705,1,100.00,10
8839,9.3400,0.0705,1,93.75,16
8840,9.7300,0.0705,1,85.19,27
8841,9.9200,0.0704,1,100.00,8
8842,9.7600,0.0704,1,91.67,24
8843,9.8800,0.0704,1,83.33,12
8844,9.7400,0.0704,1,100.00,26
8845,9.6700,0.0704,1,75.76,33
8846,9.8000,0.0703,1,90.00,20
8847,9.2300,0.0703,1,74.07,27
8848,9.8500,0.0703,1,86.67,15
8849,9.9400,0.0703,1,100.00,6
8850,9.8000,0.0702,1,90.00,20
8851,9.7600,0.0702,1,75.00,24
8852,9.6000,0.0702,1,20.00,40
8853,9.8100,0.0702,1,89.47,19
8854,9.9000,0.0702,1,100.00,10
8855,9.8900,0.0701,1,81.82,11
8856,9.8500,0.0701,1,100.00,15
8857,9.8700,0.0701,1,38.46,13
8858,9.8600,0.0701,1,85.71,14
8859,9.8500,0.0701,1,100.00,15
8860,9.7600,0.0700,1,41.67,24
8861,9.8100,0.0700,1,100.00,19
8862,9.9000,0.0700,1,100.00,10
8863,9.8000,0.0700,1,90.00,20
8864,9.9100,0.0700,1,100.00,9
8865,9.9000,0.0699,1,100.00,10
8866,9.9400,0.0699,1,100.00,6
8867,9.7200,0.0699,1,92.86,28
8868,9.9600,0.0699,1,100.00,4
8869,9.9700,0.0699,1,100.00,3
8870,9.8000,0.0698,1,80.00,20
8871,9.9000,0.0698,1,80.00,10
8872,9.8000,0.0698,1,100.00,20
8873,9.7000,0.0698,1,73.33,30
8874,9.3200,0.0697,1,83.33,18
8875,9.8500,0.0697,1,100.00,15
8876,9.8500,0.0697,1,100.00,15
8877,9.9400,0.0697,1,66.67,6
8878,9.8000,0.0697,1,100.00,20
8879,9.7800,0.0696,1,72.73,22
8880,9.9000,0.0696,1,80.00,10
8881,9.7600,0.0696,1,91.67,24
8882,9.8700,0.0696,1,84.62,13
8883,9.5400,0.0696,1,45.65,46
8884,9.8200,0.0695,1,88.89,18
8885,9.8300,0.0695,1,76.47,17
8886,9.8300,0.0695,1,88.24,17
8887,9.9300,0.0695,1,100.00,7
8888,8.3800,0.0695,1,75.00,12
8889,9.7600,0.0694,1,75.00,24
8890,9.9900,0.0694,1,100.00,1
8891,9.7400,0.0694,1,92.31,26
8892,9.8700,0.0694,1,100.00,13
8893,9.8700,0.0693,1,100.00,13
8894,9.8800,0.0693,1,100.00,12
8895,9.9800,0.0693,1,100.00,2
8896,9.8800,0.0693,1,83.33,12
8897,9.7700,0.0693,1,82.61,23
8898,9.8300,0.0692,1,100.00,17
8899,6.8500,0.0692,1,60.00,15
8900,9.9200,0.0692,1,100.00,8
8901,9.6600,0.0692,1,61.76,34
8902,9.8300,0.0692,1,100.00,17
8903,9.8400,0.0691,1,100.00,16
8904,9.9300,0.0691,1,100.00,7
8905,9.1100,0.0691,1,56.41,39
8906,9.7800,0.0691,1,90.91,22
8907,9.7900,0.0691,1,90.48,21
8908,9.8200,0.0690,1,100.00,18
8909,9.8500,0.0690,1,100.00,15
8910,9.9100,0.0690,1,100.00,9
8911,9.7800,0.0690,1,81.82,22
8912,9.8500,0.0690,1,86.67,15
8913,9.9400,0.0689,1,100.00,6
8914,9.8500,0.0689,1,100.00,15
8915,9.8700,0.0689,1,84.62,13
8916,9.7600,0.0689,1,91.67,24
8917,9.3400,0.0689,1,93.75,16
8918,9.8600,0.0688,1,85.71,14
8919,9.8000,0.0688,1,80.00,20
8920,9.2600,0.0688,1,79.17,24
8921,9.8000,0.0688,1,70.00,20
8922,9.8100,0.0687,1,78.95,19
8923,9.8100,0.0687,1,89.47,19
8924,9.9700,0.0687,1,100.00,3
8925,9.9200,0.0687,1,100.00,8
8926,9.7700,0.0687,1,100.00,23
8927,9.7800,0.0686,1,81.82,22
8928,9.9000,0.0686,1,80.00,10
8929,9.9400,0.0686,1,100.00,6
8930,9.8900,0.0686,1,100.00,11
8931,9.7700,0.0686,1,82.61,23
8932,9.8800,0.0685,1,83.33,12
8933,9.5900,0.0685,1,46.34,41
8934,9.8600,0.0685,1,85.71,14
8935,9.8800,0.0685,1,100.00,12
8936,9.8300,0.0685,1,100.00,17
8937,9.9500,0.0684,1,60.00,5
8938,9.9600,0.0684,1,100.00,4
8939,9.7400,0.0684,1,92.31,26
8940,9.8400,0.0684,1,100.00,16
8941,9.2700,0.0684,1,86.96,23
8942,9.7900,0.0683,1,80.95,21
8943,9.8500,0.0683,1,100.00,15
8944,9.8900,0.0683,1,100.00,11
8945,9.8200,0.0683,1,88.89,18
8946,9.9300,0.0683,1,71.43,7
8947,9.7200,0.0682,1,85.71,28
8948,9.8400,0.0682,1,100.00,16
8949,9.1000,0.0682,1,52.50,40
8950,9.7400,0.0682,1,69.23,26
8951,9.7800,0.0682,1,81.82,22
8952,9.8600,0.0681,1,100.00,14
8953,9.7900,0.0681,1,100.00,21
8954,9.8300,0.0681,1,100.00,17
8955,9.9300,0.0681,1,71.43,7
8956,9.9400,0.0681,1,66.67,6
8957,9.9400,0.0680,1,100.00,6
8958,9.8100,0.0680,1,89.47,19
8959,9.8100,0.0680,1,89.47,19
8960,9.8200,0.0680,1,88.89,18
8961,8.8200,0.0679,1,77.78,18
8962,9.7900,0.0679,1,71.43,21
8963,9.8100,0.0679,1,78.95,19
8964,9.4400,0.0679,1,39.29,56
8965,9.9500,0.0679,1,100.00,5
8966,9.8400,0.0678,1,100.00,16
8967,9.7600,0.0678,1,91.67,24
8968,9.9200,0.0678,1,100.00,8
8969,9.7800,0.0678,1,90.91,22
8970,9.8200,0.0678,1,100.00,18
8971,9.8700,0.0677,1,100.00,13
8972,9.9000,0.0677,1,80.00,10
8973,9.9800,0.0677,1,100.00,2
8974,9.8000,0.0677,1,90.00,20
8975,9.7900,0.0677,1,80.95,21
8976,9.9100,0.0676,1,100.00,9
8977,9.9000,0.0676,1,100.00,10
8978,9.7600,0.0676,1,91.67,24
8979,9.8600,0.0676,1,100.00,14
8980,9.8600,0.0676,1,100.00,14
8981,9.6200,0.0675,1,57.89,38
8982,9.8900,0.0675,1,100.00,11
8983,9.9400,0.0675,1,100.00,6
8984,9.9800,0.0675,1,100.00,2
8985,9.8400,0.0675,1,87.50,16
8986,9.9300,0.0674,1,71.43,7
8987,9.9800,0.0674,1,100.00,2
8988,9.9000,0.0674,1,80.00,10
8989,9.2700,0.0674,1,78.26,23
8990,9.7800,0.0674,1,72.73,22
8991,9.9800,0.0673,1,100.00,2
8992,9.9600,0.0673,1,100.00,4
8993,9.9900,0.0673,1,100.00,1
8994,9.7800,0.0673,1,100.00,22
8995,9.9000,0.0673,1,80.00,10
8996,9.8600,0.0672,1,85.71,14
8997,9.9100,0.0672,1,100.00,9
8998,9.9100,0.0672,1,100.00,9
8999,9.8000,0.0672,1,70.00,20
9000,9.8500,0.0672,1,86.67,15
9001,9.2800,0.0671,1,86.36,22
9002,9.9200,0.0671,1,100.00,8
9003,9.8800,0.0671,1,83.33,12
9004,9.7600,0.0671,1,83.33,24
9005,9.8400,0.0671,1,87.50,16
9006,9.3900,0.0670,1,90.91,11
9007,9.7900,0.0670,1,80.95,21
9008,9.3100,0.0670,1,84.21,19
9009,9.7600,0.0670,1,100.00,24
9010,9.8700,0.0670,1,100.00,13
9011,9.8400,0.0669,1,87.50,16
9012,9.8500,0.0669,1,86.67,15
9013,9.8000,0.0669,1,90.00,20
9014,9.6400,0.0669,1,55.56,36
9015,9.9900,0.0669,1,100.00,1
9016,9.9800,0.0668,1,100.00,2
9017,9.8800,0.0668,1,100.00,12
9018,9.7200,0.0668,1,71.43,28
9019,9.9400,0.0668,1,100.00,6
9020,9.9400,0.0668,1,100.00,6
9021,9.9600,0.0667,1,100.00,4
9022,9.8700,0.0667,1,84.62,13
9023,9.7800,0.0667,1,100.00,22
9024,9.8700,0.0667,1,69.23,13
9025,9.2700,0.0667,1,86.96,23
9026,9.6900,0.0666,1,74.19,31
9027,9.7600,0.0666,1,100.00,24
9028,9.7700,0.0666,1,100.00,23
9029,9.8000,0.0666,1,90.00,20
9030,8.8400,0.0666,1,75.00,16
9031,9.9500,0.0665,1,100.00,5
9032,9.8200,0.0665,1,77.78,18
9033,9.9100,0.0665,1,77.78,9
9034,9.9100,0.0665,1,100.00,9
9035,9.7400,0.0665,1,76.92,26
9036,9.8500,0.0664,1,100.00,15
9037,9.9300,0.0664,1,100.00,7
9038,9.7900,0.0664,1,100.00,21
9039,9.7800,0.0664,1,72.73,22
9040,9.9000,0.0664,1,80.00,10
9041,9.9200,0.0663,1,100.00,8
9042,9.8600,0.0663,1,100.00,14
9043,9.9200,0.0663,1,100.00,8
9044,9.9100,0.0663,1,100.00,9
9045,9.8800,0.0663,1,100.00,12
9046,8.2800,0.0662,1,21.31,122
9047,9.8700,0.0662,1,100.00,13
9048,9.9100,0.0662,1,100.00,9
9049,9.9200,0.0662,1,100.00,8
9050,9.7300,0.0662,1,77.78,27
9051,9.8900,0.0661,1,100.00,11
9052,9.7700,0.0661,1,100.00,23
9053,6.1900,0.0661,1,58.06,31
9054,9.8600,0.0661,1,100.00,14
9055,9.9500,0.0661,1,100.00,5
9056,9.9700,0.0660,1,100.00,3
9057,9.9100,0.0660,1,100.00,9
9058,9.8100,0.0660,1,57.89,19
9059,9.8400,0.0660,1,100.00,16
9060,9.7300,0.0660,1,92.59,27
9061,9.7700,0.0659,1,91.30,23
9062,9.7300,0.0659,1,62.96,27
9063,9.9700,0.0659,1,100.00,3
9064,9.9000,0.0659,1,100.00,10
9065,9.8000,0.0659,1,100.00,20
9066,9.9400,0.0658,1,100.00,6
9067,9.8800,0.0658,1,100.00,12
9068,9.9900,0.0658,1,100.00,1
9069,9.9300,0.0658,1,71.43,7
9070,9.9600,0.0658,1,100.00,4
9071,9.7800,0.0657,1,81.82,22
9072,9.9000,0.0657,1,80.00,10
9073,9.8100,0.0657,1,89.47,19
9074,9.8600,0.0657,1,85.71,14
9075,9.2800,0.0657,1,59.09,22
9076,9.8400,0.0656,1,87.50,16
9077,9.6500,0.0656,1,74.29,35
9078,9.9100,0.0656,1,100.00,9
9079,9.6300,0.0656,1,62.16,37
9080,9.8300,0.0656,1,88.24,17
9081,9.5600,0.0655,1,45.45,44
9082,9.9500,0.0655,1,100.00,5
9083,9.7500,0.0655,1,92.00,25
9084,9.7800,0.0655,1,100.00,22
9085,9.6800,0.0655,1,62.50,32
9086,9.7800,0.0654,1,100.00,22
9087,9.9400,0.0654,1,100.00,6
9088,9.2600,0.0654,1,87.50,24
9089,9.8400,0.0654,1,100.00,16
9090,9.9000,0.0654,1,100.00,10
9091,9.9000,0.0653,1,100.00,10
9092,9.7800,0.0653,1,90.91,22
9093,9.8700,0.0653,1,84.62,13
9094,9.8800,0.0653,1,100.00,12
9095,9.9400,0.0653,1,100.00,6
9096,9.2700,0.0653,1,86.96,23
9097,9.9500,0.0652,1,100.00,5
9098,9.9700,0.0652,1,100.00,3
9099,9.7400,0.0652,1,76.92,26
9100,9.8500,0.0652,1,100.00,15
9101,9.8800,0.0652,1,83.33,12
9102,9.7200,0.0651,1,71.43,28
9103,9.7600,0.0651,1,91.67,24
9104,9.8200,0.0651,1,88.89,18
9105,9.7300,0.0651,1,77.78,27
9106,9.9300,0.0651,1,100.00,7
9107,9.8800,0.0650,1,100.00,12
9108,9.9100,0.0650,1,100.00,9
9109,9.8400,0.0650,1,87.50,16
9110,9.8100,0.0650,1,78.95,19
9111,9.9400,0.0650,1,100.00,6
9112,9.3700,0.0649,1,92.31,13
9113,9.9700,0.0649,1,100.00,3
9114,9.8100,0.0649,1,89.47,19
9115,9.9100,0.0649,1,55.56,9
9116,9.2900,0.0649,1,66.67,21
9117,9.9600,0.0648,1,100.00,4
9118,9.9500,0.0648,1,100.00,5
9119,9.9300,0.0648,1,100.00,7
9120,9.8200,0.0648,1,83.33,18
9121,9.8000,0.0648,1,80.00,20
9122,9.9300,0.0647,1,100.00,7
9123,9.8500,0.0647,1,86.67,15
9124,9.7800,0.0647,1,90.91,22
9125,9.9100,0.0647,1,100.00,9
9126,9.7800,0.0647,1,81.82,22
9127,9.8500,0.0646,1,86.67,15
9128,9.7700,0.0646,1,91.30,23
9129,9.9200,0.0646,1,100.00,8
9130,9.8500,0.0646,1,86.67,15
9131,9.7200,0.0646,1,78.57,28
9132,9.3800,0.0646,1,91.67,12
9133,9.9100,0.0645,1,77.78,9
9134,9.7100,0.0645,1,68.97,29
9135,9.8000,0.0645,1,100.00,20
9136,9.8400,0.0645,1,100.00,16
9137,9.7800,0.0645,1,90.91,22
9138,9.7300,0.0644,1,77.78,27
9139,9.8800,0.0644,1,100.00,12
9140,9.9300,0.0644,1,71.43,7
9141,9.8400,0.0644,1,62.50,16
9142,9.9000,0.0644,1,100.00,10
9143,9.7800,0.0643,1,90.91,22
9144,9.7400,0.0643,1,92.31,26
9145,9.7300,0.0643,1,92.59,27
9146,9.8500,0.0643,1,86.67,15
9147,9.7900,0.0643,1,90.48,21
9148,9.7800,0.0642,1,90.91,22
9149,9.7300,0.0642,1,85.19,27
9150,9.9400,0.0642,1,66.67,6
9151,9.9100,0.0642,1,100.00,9
9152,9.8300,0.0642,1,88.24,17
9153,9.7100,0.0641,1,86.21,29
9154,8.7100,0.0641,1,65.52,29
9155,9.8300,0.0641,1,76.47,17
9156,9.9200,0.0641,1,100.00,8
9157,9.9300,0.0641,1,100.00,7
9158,9.2900,0.0640,1,85.71,21
9159,9.8200,0.0640,1,100.00,18
9160,9.9700,0.0640,1,100.00,3
9161,9.9300,0.0640,1,100.00,7
9162,9.9500,0.0640,1,100.00,5
9163,9.2400,0.0640,1,88.46,26
9164,9.8800,0.0639,1,100.00,12
9165,9.7500,0.0639,1,92.00,25
9166,9.8300,0.0639,1,100.00,17
9167,9.7400,0.0639,1,92.31,26
9168,9.8100,0.0639,1,89.47,19
9169,9.7600,0.0638,1,75.00,24
9170,9.8300,0.0638,1,76.47,17
9171,9.8000,0.0638,1,100.00,20
9172,9.8800,0.0638,1,100.00,12
9173,9.9500,0.0638,1,100.00,5
9174,9.8600,0.0637,1,85.71,14
9175,9.9000,0.0637,1,100.00,10
9176,9.9200,0.0637,1,100.00,8
9177,9.7300,0.0637,1,77.78,27
9178,9.8100,0.0637,1,78.95,19
9179,9.9900,0.0636,1,100.00,1
9180,9.8800,0.0636,1,100.00,12
9181,9.2600,0.0636,1,95.83,24
9182,9.8600,0.0636,1,100.00,14
9183,9.7400,0.0636,1,76.92,26
9184,9.9200,0.0636,1,100.00,8
9185,9.9400,0.0635,1,66.67,6
9186,9.9900,0.0635,1,100.00,1
9187,9.7000,0.0635,1,66.67,30
9188,9.8300,0.0635,1,100.00,17
9189,9.9700,0.0635,1,100.00,3
9190,9.4100,0.0634,1,88.89,9
9191,9.9000,0.0634,1,100.00,10
9192,9.8600,0.0634,1,100.00,14
9193,9.9300,0.0634,1,100.00,7
9194,9.7800,0.0634,1,81.82,22
9195,9.9400,0.0633,1,100.00,6
9196,9.7700,0.0633,1,100.00,23
9197,9.9500,0.0633,1,100.00,5
9198,9.3200,0.0633,1,94.44,18
9199,9.8300,0.0633,1,100.00,17
9200,9.8500,0.0632,1,100.00,15
9201,9.8000,0.0632,1,100.00,20
9202,9.8200,0.0632,1,100.00,18
9203,9.8100,0.0632,1,89.47,19
9204,9.8400,0.0632,1,100.00,16
9205,9.8900,0.0632,1,100.00,11
9206,9.9500,0.0631,1,100.00,5
9207,9.9000,0.0631,1,100.00,10
9208,9.9100,0.0631,1,77.78,9
9209,9.7800,0.0631,1,100.00,22
9210,9.8700,0.0631,1,100.00,13
9211,9.6800,0.0630,1,75.00,32
9212,9.8800,0.0630,1,83.33,12
9213,9.8700,0.0630,1,84.62,13
9214,9.9100,0.0630,1,100.00,9
9215,9.6900,0.0630,1,74.19,31
9216,9.7700,0.0629,1,91.30,23
9217,9.7700,0.0629,1,82.61,23
9218,9.8600,0.0629,1,100.00,14
9219,9.8500,0.0629,1,100.00,15
9220,9.3300,0.0629,1,70.59,17
9221,9.9800,0.0628,1,100.00,2
9222,9.8500,0.0628,1,100.00,15
9223,9.8100,0.0628,1,89.47,19
9224,9.9800,0.0628,1,100.00,2
9225,9.9500,0.0628,1,100.00,5
9226,9.8000,0.0628,1,90.00,20
9227,9.8000,0.0627,1,100.00,20
9228,9.2800,0.0627,1,95.45,22
9229,9.8100,0.0627,1,100.00,19
9230,9.8700,0.0627,1,100.00,13
9231,9.7300,0.0627,1,70.37,27
9232,9.8400,0.0626,1,87.50,16
9233,9.7100,0.0626,1,65.52,29
9234,9.8900,0.0626,1,100.00,11
9235,9.9700,0.0626,1,100.00,3
9236,9.7900,0.0626,1,90.48,21
9237,9.8700,0.0625,1,69.23,13
9238,9.8100,0.0625,1,89.47,19
9239,9.9600,0.0625,1,50.00,4
9240,9.8200,0.0625,1,100.00,18
9241,9.8800,0.0625,1,100.00,12
9242,9.8000,0.0625,1,80.00,20
9243,9.7800,0.0624,1,90.91,22
9244,9.9300,0.0624,1,100.00,7
9245,9.8700,0.0624,1,100.00,13
9246,9.7400,0.0624,1,100.00,26
9247,9.8700,0.0624,1,100.00,13
9248,9.7600,0.0623,1,83.33,24
9249,9.7400,0.0623,1,84.62,26
9250,9.9200,0.0623,1,100.00,8
9251,9.7900,0.0623,1,100.00,21
9252,9.7200,0.0623,1,64.29,28
9253,9.7200,0.0622,1,71.43,28
9254,9.8700,0.0622,1,84.62,13
9255,9.9600,0.0622,1,100.00,4
9256,9.3000,0.0622,1,95.00,20
9257,9.7600,0.0622,1,83.33,24
9258,9.3000,0.0622,1,95.00,20
9259,9.8000,0.0621,1,90.00,20
9260,9.9000,0.0621,1,100.00,10
9261,9.7500,0.0621,1,68.00,25
9262,9.7800,0.0621,1,90.91,22
9263,9.8400,0.0621,1,75.00,16
9264,9.9800,0.0620,1,100.00,2
9265,9.9600,0.0620,1,100.00,4
9266,9.2200,0.0620,1,67.86,28
9267,9.8700,0.0620,1,100.00,13
9268,9.2400,0.0620,1,73.08,26
9269,8.8600,0.0620,1,71.43,14
9270,9.7900,0.0619,1,80.95,21
9271,9.9700,0.0619,1,100.00,3
9272,9.9000,0.0619,1,100.00,10
9273,9.5300,0.0619,1,27.66,47
9274,9.8600,0.0619,1,100.00,14
9275,9.8200,0.0618,1,100.00,18
9276,9.9000,0.0618,1,100.00,10
9277,9.9200,0.0618,1,100.00,8
9278,9.9200,0.0618,1,100.00,8
9279,9.8000,0.0618,1,100.00,20
9280,9.8000,0.0617,1,100.00,20
9281,9.9700,0.0617,1,100.00,3
9282,9.8200,0.0617,1,88.89,18
9283,9.7100,0.0617,1,72.41,29
9284,9.7300,0.0617,1,92.59,27
9285,9.9500,0.0617,1,100.00,5
9286,9.8200,0.0616,1,88.89,18
9287,9.9100,0.0616,1,100.00,9
9288,9.9300,0.0616,1,100.00,7
9289,9.9700,0.0616,1,100.00,3
9290,9.8200,0.0616,1,77.78,18
9291,9.8300,0.0615,1,88.24,17
9292,9.8300,0.0615,1,100.00,17
9293,9.9000,0.0615,1,100.00,10
9294,9.9200,0.0615,1,100.00,8
9295,9.7900,0.0615,1,80.95,21
9296,9.8200,0.0615,1,88.89,18
9297,9.9000,0.0614,1,80.00,10
9298,9.9300,0.0614,1,100.00,7
9299,9.9500,0.0614,1,100.00,5
9300,9.9800,0.0614,1,100.00,2
9301,9.8600,0.0614,1,85.71,14
9302,9.9700,0.0613,1,100.00,3
9303,9.6900,0.0613,1,64.52,31
9304,9.6800,0.0613,1,56.25,32
9305,9.7600,0.0613,1,91.67,24
9306,9.7800,0.0613,1,72.73,22
9307,9.9400,0.0612,1,100.00,6
9308,9.7700,0.0612,1,91.30,23
9309,9.8000,0.0612,1,80.00,20
9310,9.9400,0.0612,1,100.00,6
9311,9.4400,0.0612,1,83.33,6
9312,9.8800,0.0612,1,75.00,12
9313,9.9000,0.0611,1,80.00,10
9314,9.7900,0.0611,1,80.95,21
9315,9.8700,0.0611,1,100.00,13
9316,9.8000,0.0611,1,100.00,20
9317,9.9000,0.0611,1,100.00,10
9318,9.9300,0.0610,1,100.00,7
9319,9.7900,0.0610,1,80.95,21
